2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,40-44,40,5,24860.561,25221.567,50082.128
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,45-49,45,5,20108.769,20787.736,40896.505
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,50-54,50,5,16275.751,17100.268,33376.019
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,55-59,55,5,13249.727,14032.552,27282.279
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,60-64,60,5,10216.13,11129.678,21345.808
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,65-69,65,5,7385.256,8335.835,15721.091
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,70-74,70,5,4801.441,5747.31,10548.751
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,75-79,75,5,2719.252,3563.601,6282.853
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,80-84,80,5,1310.668,1909.655,3220.323
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,85-89,85,5,453.574,735.984,1189.558
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,90-94,90,5,96.459,174.628,271.087
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,95-99,95,5,12.92,25.828,38.748
2094,Countries with Access to the Sea: Africa,2,Medium,2020,2020.5,100+,100,-1,1.114,2.35,3.464
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,0-4,0,5,178949.303,164416.346,343365.649
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,5-9,5,5,180929.391,165351.48,346280.871
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,10-14,10,5,181374.66,164745.18,346119.84
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,15-19,15,5,179007.834,162118.472,341126.306
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,20-24,20,5,179106.993,162831.272,341938.265
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,25-29,25,5,181522.681,165973.211,347495.892
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,30-34,30,5,190693.995,177888.041,368582.036
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,35-39,35,5,168165.257,158655.006,326820.263
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,40-44,40,5,152859.396,145362.133,298221.529
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,45-49,45,5,154195.446,147929.024,302124.47
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,50-54,50,5,143432.814,139934.196,283367.01
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,55-59,55,5,118803.321,116762.205,235565.526
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,60-64,60,5,94758.557,95100.976,189859.533
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,65-69,65,5,78873.024,81793.446,160666.47
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,70-74,70,5,49953.725,55627.138,105580.863
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,75-79,75,5,30476.166,36497.969,66974.135
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,80-84,80,5,17560.529,23670.796,41231.325
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,85-89,85,5,7761.592,12357.621,20119.213
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,90-94,90,5,2279.537,4615.038,6894.575
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,95-99,95,5,428.839,1196.748,1625.587
2095,Countries with Access to the Sea: Asia,2,Medium,2020,2020.5,100+,100,-1,56.769,206.715,263.484
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,0-4,0,5,18253.589,17291.742,35545.331
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,5-9,5,5,19107.47,18090.149,37197.619
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,10-14,10,5,18873.198,17862.831,36736.029
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,15-19,15,5,17694.159,16765.027,34459.186
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,20-24,20,5,18107.226,17224.15,35331.376
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,25-29,25,5,20686.858,19795.748,40482.606
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,30-34,30,5,23991.884,23362.88,47354.764
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,35-39,35,5,24072.135,23877.573,47949.708
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,40-44,40,5,23423.938,23707.166,47131.104
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,45-49,45,5,23274.941,23769.358,47044.299
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,50-54,50,5,22904.488,23930.8,46835.288
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,55-59,55,5,23025.043,25032.575,48057.618
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,60-64,60,5,20672.614,23822.337,44494.951
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,65-69,65,5,17405.682,21505.762,38911.444
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,70-74,70,5,13994.256,17953.401,31947.657
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,75-79,75,5,9489.989,13369.348,22859.337
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,80-84,80,5,7311.347,12205.702,19517.049
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,85-89,85,5,3749.402,7175.744,10925.146
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,90-94,90,5,1421.266,3542.043,4963.309
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,95-99,95,5,272.237,930.726,1202.963
2096,Countries with Access to the Sea: Europe,2,Medium,2020,2020.5,100+,100,-1,21.705,98.213,119.918
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,0-4,0,5,25455.727,24347.509,49803.236
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,5-9,5,5,25693.047,24642.464,50335.511
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,10-14,10,5,25742.332,24784.75,50527.082
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,15-19,15,5,26281.312,25468.839,51750.151
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,20-24,20,5,26342.137,25952.008,52294.145
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,25-29,25,5,25929.844,25765.191,51695.035
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,30-34,30,5,24588.944,24912.053,49500.997
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,35-39,35,5,23239.991,23957.641,47197.632
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,40-44,40,5,21038.102,22149.078,43187.18
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,45-49,45,5,18817.082,20156.432,38973.514
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,50-54,50,5,16950.951,18489.849,35440.8
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,55-59,55,5,14956.985,16532.77,31489.755
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,60-64,60,5,12022.052,13648.387,25670.439
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,65-69,65,5,9410.768,11016.497,20427.265
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,70-74,70,5,6609.761,8070.625,14680.386
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,75-79,75,5,4381.838,5713.121,10094.959
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,80-84,80,5,2691.292,3865.523,6556.815
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,85-89,85,5,1330.792,2200.989,3531.781
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,90-94,90,5,515.926,1001.784,1517.71
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,95-99,95,5,128.209,286.928,415.137
2097,Countries with Access to the Sea: Latin America and the Caribbean,2,Medium,2020,2020.5,100+,100,-1,19.283,47.96,67.243
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,0-4,0,5,11079.31,10596.621,21675.931
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,5-9,5,5,11261.703,10768.118,22029.821
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,10-14,10,5,11795.671,11284.431,23080.102
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,15-19,15,5,11855.544,11383.443,23238.987
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,20-24,20,5,12534.918,12095.111,24630.029
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,25-29,25,5,13538.215,13038.538,26576.753
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,30-34,30,5,13022.441,12664.445,25686.886
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,35-39,35,5,12184.44,12091.085,24275.525
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,40-44,40,5,11346.259,11418.459,22764.718
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,45-49,45,5,11162.567,11281.957,22444.524
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,50-54,50,5,11540.511,11470.476,23010.987
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,55-59,55,5,12088.347,12223.601,24311.948
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,60-64,60,5,11329.877,11911.045,23240.922
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,65-69,65,5,9516.182,10459.964,19976.146
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,70-74,70,5,7515.604,8637.538,16153.142
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,75-79,75,5,4896.991,6060.432,10957.423
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,80-84,80,5,3162.428,4115.644,7278.072
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,85-89,85,5,1744.375,2686.806,4431.181
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,90-94,90,5,786.849,1517.575,2304.424
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,95-99,95,5,196.023,500.414,696.437
2098,Countries with Access to the Sea: Northern America,2,Medium,2020,2020.5,100+,100,-1,22.267,83.419,105.686
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,0-4,0,5,1778.372,1676.003,3454.375
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,5-9,5,5,1726.305,1629.515,3355.82
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,10-14,10,5,1679.839,1587.866,3267.705
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,15-19,15,5,1566.766,1487.178,3053.944
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,20-24,20,5,1554.896,1487.357,3042.253
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,25-29,25,5,1586.865,1515.944,3102.809
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,30-34,30,5,1546.031,1528.354,3074.385
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,35-39,35,5,1471.753,1471.613,2943.366
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,40-44,40,5,1303.846,1313.441,2617.287
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,45-49,45,5,1291.25,1313.437,2604.687
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,50-54,50,5,1178.346,1208.765,2387.111
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,55-59,55,5,1133.284,1161.062,2294.346
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,60-64,60,5,990.766,1041.313,2032.079
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,65-69,65,5,831.623,880.602,1712.225
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,70-74,70,5,699.683,744.373,1444.056
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,75-79,75,5,473.118,519.464,992.582
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,80-84,80,5,301.875,357.201,659.076
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,85-89,85,5,165.642,232.62,398.262
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,90-94,90,5,67.596,119.468,187.064
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,95-99,95,5,14.379,34.924,49.303
2099,Countries with Access to the Sea: Oceania,2,Medium,2020,2020.5,100+,100,-1,1.094,3.98,5.074
191,Croatia,2,Medium,2020,2020.5,0-4,0,5,94.827,89.324,184.151
191,Croatia,2,Medium,2020,2020.5,5-9,5,5,104.113,97.512,201.625
191,Croatia,2,Medium,2020,2020.5,10-14,10,5,108.359,102.835,211.194
191,Croatia,2,Medium,2020,2020.5,15-19,15,5,101.202,95.71,196.912
191,Croatia,2,Medium,2020,2020.5,20-24,20,5,121.093,115.038,236.131
191,Croatia,2,Medium,2020,2020.5,25-29,25,5,120.6,115.469,236.069
191,Croatia,2,Medium,2020,2020.5,30-34,30,5,130.772,126.747,257.519
191,Croatia,2,Medium,2020,2020.5,35-39,35,5,143.289,138.483,281.772
191,Croatia,2,Medium,2020,2020.5,40-44,40,5,146.275,141.862,288.137
191,Croatia,2,Medium,2020,2020.5,45-49,45,5,134.892,133.973,268.865
191,Croatia,2,Medium,2020,2020.5,50-54,50,5,138.704,142.31,281.014
191,Croatia,2,Medium,2020,2020.5,55-59,55,5,145.496,154.873,300.369
191,Croatia,2,Medium,2020,2020.5,60-64,60,5,137.574,151.474,289.048
191,Croatia,2,Medium,2020,2020.5,65-69,65,5,129.21,147.12,276.33
191,Croatia,2,Medium,2020,2020.5,70-74,70,5,88.861,117.175,206.036
191,Croatia,2,Medium,2020,2020.5,75-79,75,5,60.6,95.319,155.919
191,Croatia,2,Medium,2020,2020.5,80-84,80,5,47.278,86.614,133.892
191,Croatia,2,Medium,2020,2020.5,85-89,85,5,19.697,51.508,71.205
191,Croatia,2,Medium,2020,2020.5,90-94,90,5,5.71,19.324,25.034
191,Croatia,2,Medium,2020,2020.5,95-99,95,5,0.691,3.119,3.81
191,Croatia,2,Medium,2020,2020.5,100+,100,-1,0.049,0.187,0.236
192,Cuba,2,Medium,2020,2020.5,0-4,0,5,293.5,277.783,571.283
192,Cuba,2,Medium,2020,2020.5,5-9,5,5,322.66,305.433,628.093
192,Cuba,2,Medium,2020,2020.5,10-14,10,5,310.481,293.422,603.903
192,Cuba,2,Medium,2020,2020.5,15-19,15,5,330.604,312.225,642.829
192,Cuba,2,Medium,2020,2020.5,20-24,20,5,360.184,341.084,701.268
192,Cuba,2,Medium,2020,2020.5,25-29,25,5,372.479,347.272,719.751
192,Cuba,2,Medium,2020,2020.5,30-34,30,5,423.331,407.71,831.041
192,Cuba,2,Medium,2020,2020.5,35-39,35,5,351.949,340.043,691.992
192,Cuba,2,Medium,2020,2020.5,40-44,40,5,312.681,304.963,617.644
192,Cuba,2,Medium,2020,2020.5,45-49,45,5,473.885,470.453,944.338
192,Cuba,2,Medium,2020,2020.5,50-54,50,5,489.484,508.99,998.474
192,Cuba,2,Medium,2020,2020.5,55-59,55,5,470.453,498.368,968.821
192,Cuba,2,Medium,2020,2020.5,60-64,60,5,292.245,314.749,606.994
192,Cuba,2,Medium,2020,2020.5,65-69,65,5,266.286,300.742,567.028
192,Cuba,2,Medium,2020,2020.5,70-74,70,5,210.228,238.901,449.129
192,Cuba,2,Medium,2020,2020.5,75-79,75,5,162.323,192.755,355.078
192,Cuba,2,Medium,2020,2020.5,80-84,80,5,99.845,129.719,229.564
192,Cuba,2,Medium,2020,2020.5,85-89,85,5,50.687,70.939,121.626
192,Cuba,2,Medium,2020,2020.5,90-94,90,5,22.061,34.117,56.178
192,Cuba,2,Medium,2020,2020.5,95-99,95,5,6.911,11.528,18.439
192,Cuba,2,Medium,2020,2020.5,100+,100,-1,1.191,1.952,3.143
531,Curaçao,2,Medium,2020,2020.5,0-4,0,5,4.599,4.397,8.996
531,Curaçao,2,Medium,2020,2020.5,5-9,5,5,5.293,5.042,10.335
531,Curaçao,2,Medium,2020,2020.5,10-14,10,5,5.346,5.151,10.497
531,Curaçao,2,Medium,2020,2020.5,15-19,15,5,5.667,5.41,11.077
531,Curaçao,2,Medium,2020,2020.5,20-24,20,5,4.862,4.639,9.501
531,Curaçao,2,Medium,2020,2020.5,25-29,25,5,4.919,5.118,10.037
531,Curaçao,2,Medium,2020,2020.5,30-34,30,5,4.269,5.059,9.328
531,Curaçao,2,Medium,2020,2020.5,35-39,35,5,4.112,5.283,9.395
531,Curaçao,2,Medium,2020,2020.5,40-44,40,5,3.969,5.267,9.236
531,Curaçao,2,Medium,2020,2020.5,45-49,45,5,4.883,6.162,11.045
531,Curaçao,2,Medium,2020,2020.5,50-54,50,5,5.137,6.502,11.639
531,Curaçao,2,Medium,2020,2020.5,55-59,55,5,5.564,7.223,12.787
531,Curaçao,2,Medium,2020,2020.5,60-64,60,5,4.839,6.395,11.234
531,Curaçao,2,Medium,2020,2020.5,65-69,65,5,4.059,5.412,9.471
531,Curaçao,2,Medium,2020,2020.5,70-74,70,5,3.371,4.416,7.787
531,Curaçao,2,Medium,2020,2020.5,75-79,75,5,2.114,3.104,5.218
531,Curaçao,2,Medium,2020,2020.5,80-84,80,5,1.396,2.12,3.516
531,Curaçao,2,Medium,2020,2020.5,85-89,85,5,0.711,1.2,1.911
531,Curaçao,2,Medium,2020,2020.5,90-94,90,5,0.27,0.525,0.795
531,Curaçao,2,Medium,2020,2020.5,95-99,95,5,0.078,0.171,0.249
531,Curaçao,2,Medium,2020,2020.5,100+,100,-1,0.011,0.035,0.046
196,Cyprus,2,Medium,2020,2020.5,0-4,0,5,33.386,31.431,64.817
196,Cyprus,2,Medium,2020,2020.5,5-9,5,5,34.761,32.815,67.576
196,Cyprus,2,Medium,2020,2020.5,10-14,10,5,34.917,32.838,67.755
196,Cyprus,2,Medium,2020,2020.5,15-19,15,5,38.438,35.464,73.902
196,Cyprus,2,Medium,2020,2020.5,20-24,20,5,49.613,43.849,93.462
196,Cyprus,2,Medium,2020,2020.5,25-29,25,5,51.892,46.448,98.34
196,Cyprus,2,Medium,2020,2020.5,30-34,30,5,49.887,46.569,96.456
196,Cyprus,2,Medium,2020,2020.5,35-39,35,5,45.302,46.631,91.933
196,Cyprus,2,Medium,2020,2020.5,40-44,40,5,42.313,44.924,87.237
196,Cyprus,2,Medium,2020,2020.5,45-49,45,5,39.016,40.375,79.391
196,Cyprus,2,Medium,2020,2020.5,50-54,50,5,36.918,38.864,75.782
196,Cyprus,2,Medium,2020,2020.5,55-59,55,5,36.218,35.538,71.756
196,Cyprus,2,Medium,2020,2020.5,60-64,60,5,31.495,33.494,64.989
196,Cyprus,2,Medium,2020,2020.5,65-69,65,5,27.053,28.359,55.412
196,Cyprus,2,Medium,2020,2020.5,70-74,70,5,21.628,24.216,45.844
196,Cyprus,2,Medium,2020,2020.5,75-79,75,5,14.886,17.951,32.837
196,Cyprus,2,Medium,2020,2020.5,80-84,80,5,9.967,13.204,23.171
196,Cyprus,2,Medium,2020,2020.5,85-89,85,5,4.281,7.198,11.479
196,Cyprus,2,Medium,2020,2020.5,90-94,90,5,1.312,2.957,4.269
196,Cyprus,2,Medium,2020,2020.5,95-99,95,5,0.213,0.641,0.854
196,Cyprus,2,Medium,2020,2020.5,100+,100,-1,0.018,0.081,0.099
203,Czechia,2,Medium,2020,2020.5,0-4,0,5,287.156,271.654,558.81
203,Czechia,2,Medium,2020,2020.5,5-9,5,5,285.03,269.806,554.836
203,Czechia,2,Medium,2020,2020.5,10-14,10,5,294.354,279.259,573.613
203,Czechia,2,Medium,2020,2020.5,15-19,15,5,249.956,237.762,487.718
203,Czechia,2,Medium,2020,2020.5,20-24,20,5,241.192,230.205,471.397
203,Czechia,2,Medium,2020,2020.5,25-29,25,5,323.51,310.432,633.942
203,Czechia,2,Medium,2020,2020.5,30-34,30,5,367.89,349.026,716.916
203,Czechia,2,Medium,2020,2020.5,35-39,35,5,392.27,369.024,761.294
203,Czechia,2,Medium,2020,2020.5,40-44,40,5,477.37,453.037,930.407
203,Czechia,2,Medium,2020,2020.5,45-49,45,5,444.369,423.578,867.947
203,Czechia,2,Medium,2020,2020.5,50-54,50,5,353.226,340.771,693.997
203,Czechia,2,Medium,2020,2020.5,55-59,55,5,329.222,328.051,657.273
203,Czechia,2,Medium,2020,2020.5,60-64,60,5,313.111,330.611,643.722
203,Czechia,2,Medium,2020,2020.5,65-69,65,5,317.105,363.79,680.895
203,Czechia,2,Medium,2020,2020.5,70-74,70,5,270.742,342.033,612.775
203,Czechia,2,Medium,2020,2020.5,75-79,75,5,172.591,245.733,418.324
203,Czechia,2,Medium,2020,2020.5,80-84,80,5,87.962,147.501,235.463
203,Czechia,2,Medium,2020,2020.5,85-89,85,5,47.75,96.063,143.813
203,Czechia,2,Medium,2020,2020.5,90-94,90,5,15.08,39.094,54.174
203,Czechia,2,Medium,2020,2020.5,95-99,95,5,2.558,8.721,11.279
203,Czechia,2,Medium,2020,2020.5,100+,100,-1,0.078,0.309,0.387
384,Côte d'Ivoire,2,Medium,2020,2020.5,0-4,0,5,2078.375,2052.825,4131.2
384,Côte d'Ivoire,2,Medium,2020,2020.5,5-9,5,5,1818.185,1800.901,3619.086
384,Côte d'Ivoire,2,Medium,2020,2020.5,10-14,10,5,1605.33,1593.603,3198.933
384,Côte d'Ivoire,2,Medium,2020,2020.5,15-19,15,5,1453.498,1452.427,2905.925
384,Côte d'Ivoire,2,Medium,2020,2020.5,20-24,20,5,1264.223,1274.258,2538.481
