ID;__type;EMPSTAT;INDGEN;SEX;AGE;EMPSTATD;parentId;parent__type;HHTYPE;count_parent_children;count_children
PERNUM_1147;PERNUM;"0";"0";"1";"11";"0";SERIAL_1143;SERIAL;"6";5;0
PERNUM_3456;PERNUM;"0";"0";"2";"10";"0";SERIAL_3452;SERIAL;"3";6;0
PERNUM_916;PERNUM;"0";"0";"2";"0";"0";SERIAL_914;SERIAL;"4";3;0
PERNUM_3155;PERNUM;"1";"60";"1";"60";"110";SERIAL_3154;SERIAL;"2";2;0
PERNUM_3342;PERNUM;"0";"0";"1";"14";"0";SERIAL_3338;SERIAL;"6";5;0
PERNUM_445;PERNUM;"1";"10";"1";"54";"110";SERIAL_444;SERIAL;"2";2;0
PERNUM_386;PERNUM;"9";"0";"2";"15";"999";SERIAL_383;SERIAL;"3";5;0
PERNUM_5481;PERNUM;"1";"100";"2";"31";"110";SERIAL_5479;SERIAL;"2";2;0
PERNUM_5360;PERNUM;"0";"0";"1";"14";"0";SERIAL_5356;SERIAL;"6";6;0
PERNUM_5889;PERNUM;"1";"10";"2";"70";"110";SERIAL_5885;SERIAL;"6";5;0
PERNUM_1035;PERNUM;"1";"30";"2";"17";"110";SERIAL_1031;SERIAL;"6";8;0
PERNUM_4373;PERNUM;"3";"0";"2";"55";"390";SERIAL_4372;SERIAL;"10";6;0
PERNUM_2044;PERNUM;"3";"0";"1";"60";"390";SERIAL_2043;SERIAL;"10";6;0
PERNUM_5758;PERNUM;"0";"0";"2";"1";"0";SERIAL_5754;SERIAL;"10";7;0
PERNUM_100;PERNUM;"3";"0";"2";"64";"310";SERIAL_96;SERIAL;"10";6;0
PERNUM_304;PERNUM;"1";"10";"2";"16";"110";SERIAL_292;SERIAL;"10";12;0
PERNUM_3453;PERNUM;"0";"0";"2";"4";"0";SERIAL_3449;SERIAL;"3";4;0
PERNUM_2965;PERNUM;"1";"10";"2";"49";"110";SERIAL_2964;SERIAL;"3";4;0
PERNUM_5796;PERNUM;"1";"60";"1";"46";"110";SERIAL_5794;SERIAL;"10";8;0
PERNUM_1023;PERNUM;"0";"0";"2";"3";"0";SERIAL_1021;SERIAL;"10";7;0
PERNUM_1747;PERNUM;"1";"10";"2";"22";"110";SERIAL_1744;SERIAL;"3";4;0
PERNUM_1977;PERNUM;"1";"10";"1";"39";"110";SERIAL_1975;SERIAL;"6";5;0
PERNUM_684;PERNUM;"3";"0";"2";"27";"310";SERIAL_676;SERIAL;"10";12;0
PERNUM_1415;PERNUM;"3";"0";"1";"25";"390";SERIAL_1411;SERIAL;"10";5;0
PERNUM_2731;PERNUM;"0";"0";"1";"9";"0";SERIAL_2727;SERIAL;"10";5;0
PERNUM_1309;PERNUM;"1";"10";"1";"46";"110";SERIAL_1305;SERIAL;"6";5;0
PERNUM_4558;PERNUM;"1";"10";"2";"50";"110";SERIAL_4554;SERIAL;"3";4;0
PERNUM_2292;PERNUM;"3";"0";"2";"78";"390";SERIAL_2288;SERIAL;"10";4;0
PERNUM_2;PERNUM;"1";"10";"2";"15";"110";SERIAL_1;SERIAL;"10";9;0
PERNUM_2380;PERNUM;"1";"112";"2";"30";"110";SERIAL_2379;SERIAL;"2";2;0
PERNUM_1285;PERNUM;"1";"10";"2";"37";"110";SERIAL_1284;SERIAL;"6";6;0
PERNUM_4803;PERNUM;"1";"60";"1";"44";"110";SERIAL_4802;SERIAL;"3";3;0
PERNUM_1557;PERNUM;"1";"10";"2";"45";"110";SERIAL_1555;SERIAL;"3";5;0
PERNUM_1880;PERNUM;"1";"10";"2";"42";"110";SERIAL_1877;SERIAL;"6";6;0
PERNUM_953;PERNUM;"3";"0";"2";"72";"310";SERIAL_950;SERIAL;"10";6;0
PERNUM_4307;PERNUM;"3";"0";"2";"79";"320";SERIAL_4303;SERIAL;"6";7;0
PERNUM_1079;PERNUM;"1";"60";"1";"36";"110";SERIAL_1077;SERIAL;"3";4;0
PERNUM_3538;PERNUM;"1";"70";"2";"42";"110";SERIAL_3536;SERIAL;"10";4;0
PERNUM_4041;PERNUM;"1";"10";"1";"67";"110";SERIAL_4034;SERIAL;"10";8;0
PERNUM_2927;PERNUM;"0";"0";"1";"7";"0";SERIAL_2923;SERIAL;"10";5;0
PERNUM_5093;PERNUM;"1";"112";"2";"23";"110";SERIAL_5092;SERIAL;"10";3;0
PERNUM_1091;PERNUM;"1";"10";"2";"21";"110";SERIAL_1090;SERIAL;"3";4;0
PERNUM_3466;PERNUM;"0";"0";"2";"10";"0";SERIAL_3464;SERIAL;"4";2;0
PERNUM_4730;PERNUM;"0";"0";"2";"0";"0";SERIAL_4724;SERIAL;"10";12;0
PERNUM_520;PERNUM;"0";"0";"1";"9";"0";SERIAL_518;SERIAL;"10";7;0
PERNUM_2483;PERNUM;"1";"90";"2";"33";"110";SERIAL_2481;SERIAL;"3";3;0
PERNUM_5269;PERNUM;"1";"113";"1";"45";"110";SERIAL_5266;SERIAL;"10";5;0
PERNUM_3407;PERNUM;"1";"60";"2";"24";"110";SERIAL_3403;SERIAL;"10";5;0
PERNUM_4868;PERNUM;"3";"0";"2";"60";"390";SERIAL_4865;SERIAL;"10";5;0
PERNUM_4533;PERNUM;"0";"0";"1";"6";"0";SERIAL_4531;SERIAL;"10";5;0
PERNUM_4293;PERNUM;"1";"30";"1";"25";"110";SERIAL_4288;SERIAL;"10";6;0
PERNUM_419;PERNUM;"3";"0";"2";"65";"390";SERIAL_418;SERIAL;"2";2;0
PERNUM_856;PERNUM;"3";"0";"2";"89";"390";SERIAL_852;SERIAL;"10";12;0
PERNUM_4585;PERNUM;"1";"30";"1";"43";"110";SERIAL_4583;SERIAL;"3";4;0
PERNUM_1898;PERNUM;"1";"10";"1";"22";"110";SERIAL_1895;SERIAL;"10";5;0
PERNUM_2219;PERNUM;"0";"0";"2";"4";"0";SERIAL_2216;SERIAL;"3";5;0
PERNUM_2408;PERNUM;"1";"10";"1";"15";"110";SERIAL_2405;SERIAL;"10";7;0
PERNUM_4373;PERNUM;"1";"10";"2";"43";"110";SERIAL_4371;SERIAL;"3";4;0
PERNUM_5008;PERNUM;"1";"30";"2";"21";"110";SERIAL_5006;SERIAL;"10";2;0
PERNUM_2972;PERNUM;"3";"0";"1";"17";"330";SERIAL_2966;SERIAL;"10";6;0
PERNUM_4500;PERNUM;"0";"0";"2";"11";"0";SERIAL_4492;SERIAL;"10";8;0
PERNUM_2478;PERNUM;"1";"80";"1";"31";"110";SERIAL_2477;SERIAL;"3";4;0
PERNUM_4311;PERNUM;"0";"0";"1";"5";"0";SERIAL_4310;SERIAL;"3";4;0
PERNUM_1230;PERNUM;"0";"0";"2";"4";"0";SERIAL_1229;SERIAL;"6";5;0
PERNUM_1270;PERNUM;"0";"0";"1";"1";"0";SERIAL_1269;SERIAL;"3";7;0
PERNUM_1873;PERNUM;"1";"10";"2";"44";"110";SERIAL_1870;SERIAL;"3";4;0
PERNUM_4001;PERNUM;"1";"50";"1";"32";"110";SERIAL_3999;SERIAL;"3";4;0
PERNUM_2237;PERNUM;"3";"0";"2";"68";"390";SERIAL_2235;SERIAL;"4";2;0
PERNUM_3922;PERNUM;"1";"10";"2";"43";"110";SERIAL_3918;SERIAL;"10";5;0
PERNUM_1690;PERNUM;"1";"113";"1";"48";"110";SERIAL_1687;SERIAL;"6";3;0
PERNUM_4724;PERNUM;"1";"60";"2";"49";"110";SERIAL_4720;SERIAL;"3";4;0
PERNUM_993;PERNUM;"3";"0";"1";"69";"390";SERIAL_991;SERIAL;"6";2;0
PERNUM_4137;PERNUM;"1";"10";"1";"42";"110";SERIAL_4136;SERIAL;"3";4;0
PERNUM_2589;PERNUM;"1";"30";"1";"30";"110";SERIAL_2588;SERIAL;"3";3;0
PERNUM_4389;PERNUM;"1";"30";"2";"42";"110";SERIAL_4386;SERIAL;"6";4;0
PERNUM_2848;PERNUM;"1";"60";"2";"34";"110";SERIAL_2846;SERIAL;"3";4;0
PERNUM_5480;PERNUM;"1";"113";"1";"35";"110";SERIAL_5479;SERIAL;"2";2;0
PERNUM_2419;PERNUM;"1";"10";"1";"47";"110";SERIAL_2417;SERIAL;"4";2;0
PERNUM_1478;PERNUM;"0";"0";"1";"4";"0";SERIAL_1473;SERIAL;"10";6;0
PERNUM_3024;PERNUM;"3";"0";"1";"65";"390";SERIAL_3023;SERIAL;"6";3;0
PERNUM_4748;PERNUM;"0";"0";"2";"11";"0";SERIAL_4747;SERIAL;"3";5;0
PERNUM_1152;PERNUM;"1";"10";"1";"22";"110";SERIAL_1150;SERIAL;"3";3;0
PERNUM_1474;PERNUM;"1";"80";"2";"32";"110";SERIAL_1473;SERIAL;"10";6;0
PERNUM_2958;PERNUM;"0";"0";"2";"12";"0";SERIAL_2953;SERIAL;"3";6;0
PERNUM_5599;PERNUM;"0";"0";"2";"1";"0";SERIAL_5595;SERIAL;"3";6;0
PERNUM_1131;PERNUM;"1";"30";"1";"39";"110";SERIAL_1122;SERIAL;"10";9;0
PERNUM_438;PERNUM;"0";"0";"1";"6";"0";SERIAL_435;SERIAL;"4";3;0
PERNUM_2017;PERNUM;"0";"0";"2";"12";"0";SERIAL_2014;SERIAL;"10";11;0
PERNUM_1916;PERNUM;"3";"0";"1";"18";"330";SERIAL_1915;SERIAL;"3";4;0
PERNUM_5704;PERNUM;"1";"30";"1";"50";"110";SERIAL_5703;SERIAL;"10";4;0
PERNUM_1685;PERNUM;"3";"0";"2";"61";"390";SERIAL_1680;SERIAL;"10";6;0
PERNUM_1076;PERNUM;"1";"50";"2";"54";"110";SERIAL_1075;SERIAL;"1";1;0
PERNUM_173;PERNUM;"1";"50";"1";"48";"110";SERIAL_169;SERIAL;"3";4;0
PERNUM_3374;PERNUM;"0";"0";"2";"3";"0";SERIAL_3372;SERIAL;"3";3;0
PERNUM_4532;PERNUM;"0";"0";"2";"10";"0";SERIAL_4530;SERIAL;"6";5;0
PERNUM_2161;PERNUM;"3";"0";"2";"60";"310";SERIAL_2160;SERIAL;"2";2;0
PERNUM_3588;PERNUM;"3";"0";"1";"16";"330";SERIAL_3587;SERIAL;"6";4;0
PERNUM_5568;PERNUM;"0";"0";"1";"2";"0";SERIAL_5565;SERIAL;"10";8;0
PERNUM_2218;PERNUM;"1";"10";"2";"31";"110";SERIAL_2216;SERIAL;"3";5;0
PERNUM_4453;PERNUM;"2";"0";"1";"46";"230";SERIAL_4451;SERIAL;"4";3;0
PERNUM_3983;PERNUM;"1";"10";"2";"45";"110";SERIAL_3980;SERIAL;"3";6;0
PERNUM_1102;PERNUM;"3";"0";"1";"19";"390";SERIAL_1097;SERIAL;"10";5;0
PERNUM_4768;PERNUM;"0";"0";"1";"9";"0";SERIAL_4763;SERIAL;"10";5;0
PERNUM_167;PERNUM;"3";"0";"1";"49";"390";SERIAL_164;SERIAL;"3";4;0
PERNUM_4272;PERNUM;"3";"0";"2";"21";"330";SERIAL_4269;SERIAL;"3";4;0
PERNUM_5086;PERNUM;"0";"0";"1";"2";"0";SERIAL_5080;SERIAL;"10";7;0
PERNUM_4192;PERNUM;"1";"60";"2";"38";"110";SERIAL_4188;SERIAL;"6";5;0
PERNUM_3997;PERNUM;"3";"0";"2";"85";"390";SERIAL_3996;SERIAL;"2";2;0
PERNUM_851;PERNUM;"1";"10";"2";"28";"110";SERIAL_850;SERIAL;"3";5;0
PERNUM_2673;PERNUM;"3";"0";"2";"50";"310";SERIAL_2671;SERIAL;"3";4;0
PERNUM_385;PERNUM;"1";"80";"2";"38";"110";SERIAL_383;SERIAL;"3";5;0
PERNUM_941;PERNUM;"1";"10";"2";"41";"110";SERIAL_938;SERIAL;"3";5;0
PERNUM_4841;PERNUM;"1";"60";"2";"25";"110";SERIAL_4839;SERIAL;"4";2;0
PERNUM_2182;PERNUM;"3";"0";"2";"16";"330";SERIAL_2181;SERIAL;"4";2;0
PERNUM_2886;PERNUM;"1";"10";"2";"36";"110";SERIAL_2880;SERIAL;"3";8;0
PERNUM_190;PERNUM;"1";"10";"1";"37";"110";SERIAL_185;SERIAL;"10";6;0
PERNUM_4004;PERNUM;"1";"10";"2";"25";"110";SERIAL_3997;SERIAL;"3";7;0
PERNUM_1823;PERNUM;"1";"10";"2";"24";"110";SERIAL_1820;SERIAL;"3";3;0
PERNUM_1164;PERNUM;"1";"111";"1";"38";"110";SERIAL_1163;SERIAL;"6";4;0
PERNUM_2158;PERNUM;"1";"10";"2";"46";"110";SERIAL_2157;SERIAL;"2";2;0
PERNUM_1038;PERNUM;"1";"10";"1";"17";"110";SERIAL_1031;SERIAL;"10";7;0
PERNUM_3985;PERNUM;"1";"111";"2";"41";"110";SERIAL_3984;SERIAL;"10";5;0
PERNUM_1676;PERNUM;"3";"0";"1";"18";"330";SERIAL_1675;SERIAL;"10";5;0
PERNUM_144;PERNUM;"1";"10";"2";"19";"110";SERIAL_140;SERIAL;"10";5;0
PERNUM_3960;PERNUM;"1";"10";"2";"32";"110";SERIAL_3959;SERIAL;"3";4;0
PERNUM_1336;PERNUM;"1";"60";"1";"48";"110";SERIAL_1335;SERIAL;"4";2;0
PERNUM_285;PERNUM;"3";"0";"2";"16";"330";SERIAL_283;SERIAL;"3";5;0
PERNUM_5524;PERNUM;"1";"50";"2";"31";"110";SERIAL_5522;SERIAL;"4";2;0
PERNUM_2689;PERNUM;"3";"0";"2";"30";"330";SERIAL_2688;SERIAL;"1";1;0
PERNUM_3074;PERNUM;"0";"0";"1";"2";"0";SERIAL_3067;SERIAL;"3";7;0
PERNUM_2915;PERNUM;"1";"112";"2";"33";"110";SERIAL_2912;SERIAL;"4";3;0
PERNUM_1242;PERNUM;"1";"10";"2";"35";"110";SERIAL_1240;SERIAL;"4";2;0
PERNUM_1871;PERNUM;"0";"0";"1";"11";"0";SERIAL_1870;SERIAL;"3";4;0
PERNUM_5686;PERNUM;"0";"0";"1";"0";"0";SERIAL_5685;SERIAL;"3";5;0
PERNUM_1134;PERNUM;"1";"30";"1";"22";"110";SERIAL_1132;SERIAL;"3";3;0
PERNUM_3191;PERNUM;"0";"0";"2";"3";"0";SERIAL_3187;SERIAL;"99";11;0
PERNUM_5376;PERNUM;"0";"0";"2";"13";"0";SERIAL_5371;SERIAL;"10";6;0
PERNUM_537;PERNUM;"1";"60";"1";"49";"110";SERIAL_535;SERIAL;"3";4;0
PERNUM_729;PERNUM;"1";"10";"2";"22";"110";SERIAL_724;SERIAL;"10";7;0
PERNUM_569;PERNUM;"0";"0";"1";"8";"0";SERIAL_564;SERIAL;"3";5;0
PERNUM_4349;PERNUM;"1";"30";"1";"34";"110";SERIAL_4348;SERIAL;"3";4;0
PERNUM_1267;PERNUM;"0";"0";"2";"11";"0";SERIAL_1261;SERIAL;"10";6;0
PERNUM_4578;PERNUM;"3";"0";"2";"77";"310";SERIAL_4572;SERIAL;"10";6;0
PERNUM_4431;PERNUM;"1";"30";"2";"73";"110";SERIAL_4430;SERIAL;"1";1;0
PERNUM_5789;PERNUM;"1";"60";"2";"25";"110";SERIAL_5786;SERIAL;"4";3;0
PERNUM_2937;PERNUM;"1";"10";"2";"39";"110";SERIAL_2929;SERIAL;"3";8;0
PERNUM_1785;PERNUM;"1";"10";"1";"28";"110";SERIAL_1781;SERIAL;"6";4;0
PERNUM_5260;PERNUM;"1";"10";"2";"62";"110";SERIAL_5259;SERIAL;"6";7;0
PERNUM_1980;PERNUM;"0";"0";"2";"14";"0";SERIAL_1978;SERIAL;"3";5;0
PERNUM_3631;PERNUM;"0";"0";"1";"14";"0";SERIAL_3629;SERIAL;"3";4;0
PERNUM_4899;PERNUM;"3";"0";"1";"67";"320";SERIAL_4898;SERIAL;"10";6;0
PERNUM_3524;PERNUM;"0";"0";"2";"1";"0";SERIAL_3520;SERIAL;"10";8;0
PERNUM_2515;PERNUM;"1";"10";"2";"47";"110";SERIAL_2510;SERIAL;"10";7;0
PERNUM_1800;PERNUM;"0";"0";"1";"1";"0";SERIAL_1797;SERIAL;"3";5;0
PERNUM_2046;PERNUM;"3";"0";"1";"61";"390";SERIAL_2043;SERIAL;"3";3;0
PERNUM_305;PERNUM;"1";"60";"1";"52";"110";SERIAL_302;SERIAL;"3";4;0
PERNUM_4870;PERNUM;"9";"0";"2";"75";"999";SERIAL_4865;SERIAL;"10";5;0
PERNUM_5154;PERNUM;"0";"0";"2";"13";"0";SERIAL_5148;SERIAL;"6";6;0
PERNUM_4744;PERNUM;"1";"50";"1";"23";"110";SERIAL_4741;SERIAL;"3";5;0
PERNUM_2881;PERNUM;"0";"0";"2";"12";"0";SERIAL_2880;SERIAL;"3";8;0
PERNUM_3455;PERNUM;"1";"10";"1";"38";"110";SERIAL_3454;SERIAL;"3";4;0
PERNUM_2286;PERNUM;"1";"111";"1";"26";"110";SERIAL_2285;SERIAL;"10";7;0
PERNUM_4744;PERNUM;"3";"0";"2";"18";"330";SERIAL_4742;SERIAL;"3";6;0
PERNUM_3309;PERNUM;"1";"10";"2";"41";"110";SERIAL_3307;SERIAL;"3";4;0
PERNUM_2321;PERNUM;"0";"0";"1";"14";"0";SERIAL_2319;SERIAL;"10";5;0
PERNUM_4230;PERNUM;"1";"10";"1";"16";"110";SERIAL_4227;SERIAL;"3";5;0
PERNUM_4548;PERNUM;"3";"0";"2";"50";"310";SERIAL_4545;SERIAL;"3";5;0
PERNUM_625;PERNUM;"0";"0";"1";"4";"0";SERIAL_620;SERIAL;"10";6;0
PERNUM_939;PERNUM;"1";"30";"2";"22";"110";SERIAL_937;SERIAL;"3";3;0
PERNUM_826;PERNUM;"0";"0";"2";"3";"0";SERIAL_822;SERIAL;"6";6;0
PERNUM_1068;PERNUM;"0";"0";"1";"7";"0";SERIAL_1065;SERIAL;"3";3;0
PERNUM_2533;PERNUM;"1";"10";"1";"22";"110";SERIAL_2528;SERIAL;"10";6;0
PERNUM_1288;PERNUM;"0";"0";"2";"7";"0";SERIAL_1284;SERIAL;"3";4;0
PERNUM_1468;PERNUM;"1";"10";"2";"25";"110";SERIAL_1462;SERIAL;"10";6;0
PERNUM_1509;PERNUM;"1";"80";"2";"34";"110";SERIAL_1502;SERIAL;"10";16;0
PERNUM_4376;PERNUM;"1";"30";"2";"23";"110";SERIAL_4373;SERIAL;"3";3;0
PERNUM_3498;PERNUM;"3";"0";"1";"79";"320";SERIAL_3496;SERIAL;"10";6;0
PERNUM_3427;PERNUM;"1";"60";"2";"26";"110";SERIAL_3425;SERIAL;"6";5;0
PERNUM_3614;PERNUM;"3";"0";"2";"86";"390";SERIAL_3609;SERIAL;"6";5;0
PERNUM_2649;PERNUM;"1";"30";"2";"39";"110";SERIAL_2645;SERIAL;"3";4;0
PERNUM_2568;PERNUM;"3";"0";"2";"72";"390";SERIAL_2567;SERIAL;"1";1;0
PERNUM_3935;PERNUM;"1";"60";"2";"44";"110";SERIAL_3933;SERIAL;"4";3;0
PERNUM_5256;PERNUM;"0";"0";"2";"11";"0";SERIAL_5250;SERIAL;"3";8;0
PERNUM_149;PERNUM;"1";"60";"2";"65";"110";SERIAL_146;SERIAL;"6";4;0
PERNUM_5500;PERNUM;"0";"0";"1";"2";"0";SERIAL_5495;SERIAL;"10";5;0
PERNUM_3712;PERNUM;"1";"10";"1";"28";"110";SERIAL_3710;SERIAL;"3";3;0
PERNUM_953;PERNUM;"3";"0";"2";"15";"330";SERIAL_949;SERIAL;"3";4;0
PERNUM_1911;PERNUM;"1";"60";"1";"48";"110";SERIAL_1910;SERIAL;"3";3;0
PERNUM_10;PERNUM;"1";"80";"1";"46";"110";SERIAL_9;SERIAL;"2";2;0
PERNUM_4787;PERNUM;"1";"10";"1";"16";"110";SERIAL_4786;SERIAL;"6";6;0
PERNUM_1387;PERNUM;"1";"10";"2";"70";"110";SERIAL_1386;SERIAL;"2";2;0
PERNUM_350;PERNUM;"3";"0";"2";"37";"310";SERIAL_347;SERIAL;"3";4;0
PERNUM_3714;PERNUM;"1";"111";"2";"30";"110";SERIAL_3712;SERIAL;"3";4;0
PERNUM_5267;PERNUM;"0";"0";"2";"11";"0";SERIAL_5262;SERIAL;"3";5;0
PERNUM_2910;PERNUM;"3";"0";"1";"63";"390";SERIAL_2904;SERIAL;"6";9;0
PERNUM_2623;PERNUM;"3";"0";"2";"62";"390";SERIAL_2619;SERIAL;"6";5;0
PERNUM_172;PERNUM;"3";"0";"1";"15";"330";SERIAL_169;SERIAL;"3";4;0
PERNUM_4445;PERNUM;"0";"0";"1";"5";"0";SERIAL_4442;SERIAL;"4";3;0
PERNUM_5483;PERNUM;"1";"10";"2";"24";"110";SERIAL_5480;SERIAL;"4";3;0
PERNUM_3907;PERNUM;"0";"0";"2";"6";"0";SERIAL_3906;SERIAL;"10";6;0
PERNUM_3942;PERNUM;"3";"0";"2";"26";"310";SERIAL_3940;SERIAL;"3";3;0
PERNUM_5823;PERNUM;"1";"10";"2";"42";"110";SERIAL_5821;SERIAL;"3";4;0
PERNUM_283;PERNUM;"0";"0";"2";"3";"0";SERIAL_279;SERIAL;"6";5;0
PERNUM_2801;PERNUM;"0";"0";"1";"13";"0";SERIAL_2799;SERIAL;"3";6;0
PERNUM_2123;PERNUM;"1";"80";"1";"23";"110";SERIAL_2119;SERIAL;"10";5;0
PERNUM_3689;PERNUM;"1";"10";"1";"26";"110";SERIAL_3683;SERIAL;"10";7;0
PERNUM_3642;PERNUM;"1";"114";"1";"51";"110";SERIAL_3638;SERIAL;"3";4;0
PERNUM_5424;PERNUM;"1";"90";"2";"28";"110";SERIAL_5421;SERIAL;"3";4;0
PERNUM_2569;PERNUM;"1";"10";"1";"27";"110";SERIAL_2565;SERIAL;"3";4;0
PERNUM_3375;PERNUM;"1";"70";"2";"40";"110";SERIAL_3372;SERIAL;"3";3;0
PERNUM_1224;PERNUM;"1";"30";"2";"58";"110";SERIAL_1223;SERIAL;"2";2;0
PERNUM_2125;PERNUM;"3";"0";"2";"90";"320";SERIAL_2124;SERIAL;"4";2;0
PERNUM_1525;PERNUM;"1";"10";"1";"17";"110";SERIAL_1519;SERIAL;"3";6;0
PERNUM_4959;PERNUM;"1";"10";"2";"51";"110";SERIAL_4956;SERIAL;"3";3;0
PERNUM_4361;PERNUM;"0";"0";"1";"4";"0";SERIAL_4355;SERIAL;"3";6;0
PERNUM_3463;PERNUM;"1";"10";"2";"61";"110";SERIAL_3462;SERIAL;"1";1;0
PERNUM_2907;PERNUM;"3";"0";"2";"60";"390";SERIAL_2904;SERIAL;"6";9;0
PERNUM_5476;PERNUM;"9";"0";"1";"20";"999";SERIAL_5474;SERIAL;"10";6;0
PERNUM_5710;PERNUM;"3";"0";"1";"22";"330";SERIAL_5708;SERIAL;"10";3;0
PERNUM_4038;PERNUM;"1";"10";"1";"44";"110";SERIAL_4034;SERIAL;"10";8;0
PERNUM_2398;PERNUM;"0";"0";"1";"6";"0";SERIAL_2396;SERIAL;"10";6;0
PERNUM_3847;PERNUM;"1";"30";"1";"44";"110";SERIAL_3843;SERIAL;"3";5;0
PERNUM_4182;PERNUM;"1";"10";"2";"38";"110";SERIAL_4177;SERIAL;"3";6;0
PERNUM_3504;PERNUM;"1";"10";"2";"22";"110";SERIAL_3498;SERIAL;"6";7;0
PERNUM_4472;PERNUM;"3";"0";"1";"60";"390";SERIAL_4470;SERIAL;"2";2;0
PERNUM_3937;PERNUM;"1";"114";"2";"37";"110";SERIAL_3934;SERIAL;"3";3;0
PERNUM_4993;PERNUM;"1";"10";"1";"63";"110";SERIAL_4991;SERIAL;"3";3;0
PERNUM_3903;PERNUM;"0";"0";"1";"2";"0";SERIAL_3901;SERIAL;"3";4;0
PERNUM_3286;PERNUM;"1";"114";"2";"51";"110";SERIAL_3284;SERIAL;"3";3;0
PERNUM_1245;PERNUM;"0";"0";"2";"13";"0";SERIAL_1241;SERIAL;"10";5;0
PERNUM_1146;PERNUM;"0";"0";"2";"6";"0";SERIAL_1141;SERIAL;"6";8;0
PERNUM_4358;PERNUM;"0";"0";"1";"10";"0";SERIAL_4355;SERIAL;"3";6;0
PERNUM_2079;PERNUM;"1";"10";"1";"35";"110";SERIAL_2072;SERIAL;"10";8;0
PERNUM_3594;PERNUM;"1";"10";"2";"43";"110";SERIAL_3588;SERIAL;"3";7;0
PERNUM_229;PERNUM;"1";"10";"2";"21";"110";SERIAL_223;SERIAL;"10";7;0
PERNUM_1488;PERNUM;"0";"0";"2";"13";"0";SERIAL_1486;SERIAL;"10";7;0
PERNUM_5626;PERNUM;"1";"10";"1";"68";"110";SERIAL_5624;SERIAL;"10";6;0
PERNUM_3129;PERNUM;"1";"70";"1";"44";"110";SERIAL_3128;SERIAL;"2";2;0
PERNUM_3442;PERNUM;"1";"30";"2";"48";"110";SERIAL_3441;SERIAL;"3";3;0
PERNUM_4811;PERNUM;"1";"30";"2";"28";"110";SERIAL_4810;SERIAL;"10";5;0
PERNUM_5791;PERNUM;"1";"112";"2";"34";"110";SERIAL_5789;SERIAL;"6";4;0
PERNUM_3837;PERNUM;"1";"50";"1";"53";"110";SERIAL_3836;SERIAL;"3";3;0
PERNUM_5592;PERNUM;"1";"112";"2";"41";"110";SERIAL_5591;SERIAL;"4";3;0
PERNUM_2436;PERNUM;"0";"0";"2";"8";"0";SERIAL_2433;SERIAL;"3";4;0
PERNUM_967;PERNUM;"0";"0";"1";"12";"0";SERIAL_965;SERIAL;"3";3;0
PERNUM_3777;PERNUM;"3";"0";"2";"56";"310";SERIAL_3775;SERIAL;"2";2;0
PERNUM_383;PERNUM;"0";"0";"2";"13";"0";SERIAL_381;SERIAL;"4";3;0
PERNUM_1998;PERNUM;"1";"30";"1";"47";"110";SERIAL_1997;SERIAL;"3";4;0
PERNUM_2380;PERNUM;"1";"10";"2";"47";"110";SERIAL_2379;SERIAL;"3";3;0
PERNUM_3162;PERNUM;"3";"0";"2";"80";"390";SERIAL_3161;SERIAL;"6";2;0
PERNUM_318;PERNUM;"1";"100";"2";"51";"110";SERIAL_317;SERIAL;"4";2;0
PERNUM_1120;PERNUM;"1";"10";"1";"41";"110";SERIAL_1116;SERIAL;"3";5;0
PERNUM_1087;PERNUM;"1";"10";"1";"54";"110";SERIAL_1081;SERIAL;"10";6;0
PERNUM_1037;PERNUM;"1";"10";"1";"20";"110";SERIAL_1031;SERIAL;"10";7;0
PERNUM_5537;PERNUM;"0";"0";"2";"6";"0";SERIAL_5532;SERIAL;"6";5;0
PERNUM_448;PERNUM;"1";"30";"2";"24";"110";SERIAL_447;SERIAL;"3";3;0
PERNUM_5688;PERNUM;"1";"113";"2";"30";"110";SERIAL_5684;SERIAL;"10";5;0
PERNUM_844;PERNUM;"3";"0";"2";"76";"390";SERIAL_842;SERIAL;"6";5;0
PERNUM_4880;PERNUM;"9";"0";"1";"25";"999";SERIAL_4878;SERIAL;"3";3;0
PERNUM_4563;PERNUM;"1";"30";"1";"23";"110";SERIAL_4562;SERIAL;"1";1;0
PERNUM_5274;PERNUM;"2";"0";"2";"22";"200";SERIAL_5272;SERIAL;"3";4;0
PERNUM_2451;PERNUM;"0";"0";"1";"9";"0";SERIAL_2450;SERIAL;"3";8;0
PERNUM_2589;PERNUM;"1";"10";"2";"24";"110";SERIAL_2588;SERIAL;"2";2;0
PERNUM_4375;PERNUM;"1";"112";"2";"28";"110";SERIAL_4372;SERIAL;"10";6;0
PERNUM_4868;PERNUM;"0";"0";"1";"3";"0";SERIAL_4865;SERIAL;"10";5;0
PERNUM_3899;PERNUM;"0";"0";"1";"0";"0";SERIAL_3894;SERIAL;"10";6;0
PERNUM_5317;PERNUM;"1";"10";"1";"26";"110";SERIAL_5314;SERIAL;"10";4;0
PERNUM_113;PERNUM;"1";"60";"1";"30";"110";SERIAL_111;SERIAL;"3";3;0
PERNUM_4040;PERNUM;"1";"80";"2";"32";"110";SERIAL_4038;SERIAL;"4";2;0
