ID;__type;MARSTD;SEX;MARST;AGE;RELATE;RELATED;parentId;parent__type;HHTYPE;NMOTHERS;NFATHERS;count_parent_children;count_children
PERNUM_5222;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_5219;SERIAL;"6";"2";"1";5;0
PERNUM_2252;PERNUM;"200";"1";"2";"29";"1";"1000";SERIAL_2250;SERIAL;"3";"1";"1";4;0
PERNUM_1738;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_1737;SERIAL;"4";"1";"0";3;0
PERNUM_1369;PERNUM;"400";"2";"4";"35";"1";"1000";SERIAL_1367;SERIAL;"4";"1";"0";3;0
PERNUM_10127;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_10125;SERIAL;"10";"1";"1";6;0
PERNUM_2390;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_2387;SERIAL;"3";"1";"1";5;0
PERNUM_6323;PERNUM;"330";"2";"3";"23";"3";"3100";SERIAL_6318;SERIAL;"6";"2";"1";5;0
PERNUM_8560;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_8556;SERIAL;"3";"1";"1";4;0
PERNUM_2681;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_2679;SERIAL;"3";"1";"1";5;0
PERNUM_5058;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_5057;SERIAL;"3";"1";"1";4;0
PERNUM_9036;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_9033;SERIAL;"3";"1";"1";4;0
PERNUM_8038;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_8035;SERIAL;"3";"1";"1";3;0
PERNUM_3333;PERNUM;"200";"1";"2";"42";"1";"1000";SERIAL_3330;SERIAL;"3";"1";"1";4;0
PERNUM_8320;PERNUM;"200";"2";"2";"24";"2";"2000";SERIAL_8318;SERIAL;"2";"0";"0";2;0
PERNUM_674;PERNUM;"100";"1";"1";"43";"3";"3100";SERIAL_672;SERIAL;"10";"1";"2";6;0
PERNUM_545;PERNUM;"200";"2";"2";"28";"2";"2000";SERIAL_544;SERIAL;"3";"1";"1";4;0
PERNUM_3321;PERNUM;"200";"2";"2";"42";"2";"2000";SERIAL_3319;SERIAL;"3";"1";"1";4;0
PERNUM_3271;PERNUM;"400";"2";"4";"95";"4";"4200";SERIAL_3269;SERIAL;"10";"1";"0";6;0
PERNUM_5203;PERNUM;"200";"2";"2";"27";"6";"6000";SERIAL_5200;SERIAL;"10";"2";"2";5;0
PERNUM_2129;PERNUM;"100";"2";"1";"15";"4";"4100";SERIAL_2126;SERIAL;"10";"2";"1";5;0
PERNUM_9858;PERNUM;"200";"1";"2";"51";"2";"2000";SERIAL_9855;SERIAL;"3";"1";"1";3;0
PERNUM_3017;PERNUM;"100";"2";"1";"15";"6";"6000";SERIAL_3010;SERIAL;"10";"1";"0";20;0
PERNUM_8589;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_8587;SERIAL;"3";"1";"1";4;0
PERNUM_9830;PERNUM;"100";"1";"1";"11";"3";"3100";SERIAL_9827;SERIAL;"6";"2";"1";5;0
PERNUM_7041;PERNUM;"200";"1";"2";"64";"1";"1000";SERIAL_7034;SERIAL;"10";"2";"2";8;0
PERNUM_9166;PERNUM;"200";"1";"2";"26";"1";"1000";SERIAL_9161;SERIAL;"6";"2";"2";5;0
PERNUM_3503;PERNUM;"200";"1";"2";"63";"1";"1000";SERIAL_3502;SERIAL;"10";"1";"1";4;0
PERNUM_6625;PERNUM;"200";"2";"2";"26";"1";"1000";SERIAL_6622;SERIAL;"10";"1";"0";3;0
PERNUM_8266;PERNUM;"200";"1";"2";"25";"3";"3100";SERIAL_8262;SERIAL;"10";"1";"2";4;0
PERNUM_3205;PERNUM;"100";"2";"1";"22";"3";"3100";SERIAL_3203;SERIAL;"3";"1";"1";3;0
PERNUM_1894;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_1891;SERIAL;"10";"2";"1";6;0
PERNUM_1709;PERNUM;"100";"1";"1";"4";"3";"3100";SERIAL_1705;SERIAL;"3";"1";"1";4;0
PERNUM_1743;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_1736;SERIAL;"10";"2";"2";7;0
PERNUM_9345;PERNUM;"200";"2";"2";"53";"1";"1000";SERIAL_9341;SERIAL;"3";"1";"1";4;0
PERNUM_5542;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_5533;SERIAL;"3";"1";"1";9;0
PERNUM_9637;PERNUM;"200";"2";"2";"47";"1";"1000";SERIAL_9636;SERIAL;"4";"1";"0";2;0
PERNUM_8080;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_8076;SERIAL;"10";"1";"1";8;0
PERNUM_6592;PERNUM;"100";"1";"1";"2";"4";"4100";SERIAL_6588;SERIAL;"10";"2";"2";7;0
PERNUM_3243;PERNUM;"200";"1";"2";"66";"1";"1000";SERIAL_3238;SERIAL;"10";"2";"2";5;0
PERNUM_9395;PERNUM;"200";"2";"2";"63";"2";"2000";SERIAL_9391;SERIAL;"6";"2";"1";4;0
PERNUM_3444;PERNUM;"100";"1";"1";"3";"3";"3100";SERIAL_3439;SERIAL;"10";"1";"1";5;0
PERNUM_4597;PERNUM;"100";"1";"1";"1";"4";"4100";SERIAL_4596;SERIAL;"10";"2";"1";4;0
PERNUM_6049;PERNUM;"200";"1";"2";"58";"1";"1000";SERIAL_6047;SERIAL;"10";"2";"2";5;0
PERNUM_5216;PERNUM;"200";"1";"2";"60";"1";"1000";SERIAL_5215;SERIAL;"2";"0";"0";2;0
PERNUM_2919;PERNUM;"100";"1";"1";"31";"6";"6000";SERIAL_2917;SERIAL;"10";"0";"0";4;0
PERNUM_3682;PERNUM;"100";"2";"1";"0";"4";"4100";SERIAL_3678;SERIAL;"10";"2";"2";5;0
PERNUM_4745;PERNUM;"400";"2";"4";"66";"4";"4200";SERIAL_4740;SERIAL;"6";"2";"1";8;0
PERNUM_1109;PERNUM;"200";"1";"2";"44";"1";"1000";SERIAL_1103;SERIAL;"3";"1";"1";6;0
PERNUM_9599;PERNUM;"100";"2";"1";"18";"3";"3100";SERIAL_9595;SERIAL;"3";"1";"1";4;0
PERNUM_10130;PERNUM;"100";"1";"1";"9";"4";"4100";SERIAL_10129;SERIAL;"6";"0";"0";3;0
PERNUM_7699;PERNUM;"200";"1";"2";"45";"2";"2000";SERIAL_7697;SERIAL;"2";"0";"0";2;0
PERNUM_10472;PERNUM;"400";"1";"4";"76";"4";"4200";SERIAL_10467;SERIAL;"10";"1";"2";6;0
PERNUM_1820;PERNUM;"200";"2";"2";"51";"1";"1000";SERIAL_1819;SERIAL;"3";"1";"1";3;0
PERNUM_9284;PERNUM;"200";"1";"2";"42";"1";"1000";SERIAL_9282;SERIAL;"3";"1";"1";4;0
PERNUM_9444;PERNUM;"200";"2";"2";"24";"2";"2000";SERIAL_9442;SERIAL;"6";"2";"1";4;0
PERNUM_1444;PERNUM;"200";"1";"2";"28";"6";"6000";SERIAL_1442;SERIAL;"10";"2";"2";5;0
PERNUM_2479;PERNUM;"100";"2";"1";"26";"3";"3100";SERIAL_2477;SERIAL;"3";"1";"1";3;0
PERNUM_4848;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_4847;SERIAL;"3";"1";"1";3;0
PERNUM_1503;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_1500;SERIAL;"3";"1";"1";5;0
PERNUM_7123;PERNUM;"200";"2";"2";"57";"2";"2000";SERIAL_7120;SERIAL;"3";"1";"1";4;0
PERNUM_7428;PERNUM;"100";"2";"1";"11";"3";"3100";SERIAL_7426;SERIAL;"3";"1";"1";4;0
PERNUM_2712;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_2708;SERIAL;"3";"1";"1";4;0
PERNUM_2374;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_2370;SERIAL;"3";"1";"1";4;0
PERNUM_881;PERNUM;"200";"1";"2";"43";"1";"1000";SERIAL_877;SERIAL;"3";"1";"1";4;0
PERNUM_7181;PERNUM;"200";"1";"2";"85";"4";"4200";SERIAL_7176;SERIAL;"6";"1";"2";5;0
PERNUM_3865;PERNUM;"100";"1";"1";"23";"3";"3100";SERIAL_3864;SERIAL;"4";"1";"0";3;0
PERNUM_9276;PERNUM;"100";"2";"1";"4";"3";"3100";SERIAL_9274;SERIAL;"3";"1";"1";4;0
PERNUM_134;PERNUM;"100";"2";"1";"52";"6";"6000";SERIAL_132;SERIAL;"10";"2";"1";5;0
PERNUM_3330;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_3328;SERIAL;"3";"1";"1";4;0
PERNUM_4541;PERNUM;"200";"2";"2";"49";"4";"4200";SERIAL_4537;SERIAL;"10";"2";"2";7;0
PERNUM_7232;PERNUM;"100";"1";"1";"1";"3";"3100";SERIAL_7231;SERIAL;"10";"1";"0";4;0
PERNUM_4686;PERNUM;"100";"1";"1";"0";"3";"3100";SERIAL_4685;SERIAL;"4";"1";"0";2;0
PERNUM_659;PERNUM;"200";"1";"2";"29";"3";"3100";SERIAL_658;SERIAL;"10";"1";"0";4;0
PERNUM_6103;PERNUM;"200";"1";"2";"79";"4";"4200";SERIAL_6101;SERIAL;"10";"1";"3";7;0
PERNUM_9967;PERNUM;"200";"2";"2";"35";"1";"1000";SERIAL_9966;SERIAL;"1";"0";"0";1;0
PERNUM_4604;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_4601;SERIAL;"10";"2";"3";10;0
PERNUM_6939;PERNUM;"100";"1";"1";"18";"3";"3100";SERIAL_6936;SERIAL;"3";"1";"1";4;0
PERNUM_9354;PERNUM;"350";"2";"3";"63";"4";"4200";SERIAL_9350;SERIAL;"6";"2";"1";5;0
PERNUM_2913;PERNUM;"200";"2";"2";"41";"2";"2000";SERIAL_2908;SERIAL;"6";"2";"1";5;0
PERNUM_10025;PERNUM;"100";"2";"1";"8";"4";"4100";SERIAL_10015;SERIAL;"10";"1";"1";11;0
PERNUM_1644;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_1642;SERIAL;"3";"1";"1";4;0
PERNUM_7227;PERNUM;"200";"2";"2";"40";"6";"6000";SERIAL_7223;SERIAL;"10";"1";"1";5;0
PERNUM_1230;PERNUM;"100";"2";"1";"4";"4";"4100";SERIAL_1226;SERIAL;"6";"2";"1";4;0
PERNUM_8934;PERNUM;"200";"1";"2";"29";"3";"3100";SERIAL_8933;SERIAL;"10";"2";"2";7;0
PERNUM_7731;PERNUM;"100";"2";"1";"9";"4";"4100";SERIAL_7729;SERIAL;"10";"2";"1";5;0
PERNUM_1750;PERNUM;"100";"1";"1";"14";"3";"3100";SERIAL_1746;SERIAL;"10";"1";"1";5;0
PERNUM_8930;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_8926;SERIAL;"6";"2";"1";6;0
PERNUM_9182;PERNUM;"100";"1";"1";"12";"6";"6000";SERIAL_9181;SERIAL;"10";"0";"0";2;0
PERNUM_2955;PERNUM;"200";"2";"2";"26";"2";"2000";SERIAL_2948;SERIAL;"10";"2";"2";8;0
PERNUM_1475;PERNUM;"200";"2";"2";"51";"4";"4200";SERIAL_1474;SERIAL;"6";"2";"2";5;0
PERNUM_424;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_422;SERIAL;"6";"1";"2";4;0
PERNUM_8983;PERNUM;"200";"2";"2";"54";"2";"2000";SERIAL_8981;SERIAL;"10";"1";"2";6;0
PERNUM_10197;PERNUM;"200";"2";"2";"48";"2";"2000";SERIAL_10194;SERIAL;"99";"1";"1";10;0
PERNUM_5003;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_5001;SERIAL;"10";"1";"1";6;0
PERNUM_6243;PERNUM;"200";"1";"2";"53";"1";"1000";SERIAL_6238;SERIAL;"10";"2";"2";8;0
PERNUM_8833;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_8831;SERIAL;"3";"1";"1";4;0
PERNUM_6608;PERNUM;"200";"2";"2";"47";"3";"3100";SERIAL_6605;SERIAL;"10";"2";"1";5;0
PERNUM_8878;PERNUM;"100";"2";"1";"16";"3";"3100";SERIAL_8874;SERIAL;"3";"1";"1";4;0
PERNUM_1396;PERNUM;"200";"1";"2";"45";"1";"1000";SERIAL_1393;SERIAL;"3";"1";"1";4;0
PERNUM_2721;PERNUM;"200";"2";"2";"20";"6";"6000";SERIAL_2718;SERIAL;"10";"3";"2";6;0
PERNUM_8807;PERNUM;"200";"1";"2";"26";"1";"1000";SERIAL_8806;SERIAL;"3";"1";"1";4;0
PERNUM_4731;PERNUM;"100";"2";"1";"0";"4";"4100";SERIAL_4729;SERIAL;"10";"1";"2";4;0
PERNUM_978;PERNUM;"100";"1";"1";"12";"3";"3100";SERIAL_973;SERIAL;"10";"2";"2";10;0
PERNUM_2361;PERNUM;"400";"2";"4";"28";"6";"6000";SERIAL_2357;SERIAL;"10";"0";"0";4;0
PERNUM_4867;PERNUM;"100";"2";"1";"17";"6";"6000";SERIAL_4864;SERIAL;"10";"1";"0";5;0
PERNUM_6435;PERNUM;"200";"2";"2";"24";"3";"3100";SERIAL_6433;SERIAL;"10";"1";"1";8;0
PERNUM_8468;PERNUM;"200";"1";"2";"37";"1";"1000";SERIAL_8462;SERIAL;"6";"2";"2";7;0
PERNUM_3145;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_3141;SERIAL;"3";"1";"1";5;0
PERNUM_10313;PERNUM;"100";"2";"1";"13";"6";"6000";SERIAL_10308;SERIAL;"10";"1";"1";6;0
PERNUM_1497;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_1496;SERIAL;"3";"1";"1";4;0
PERNUM_6050;PERNUM;"200";"2";"2";"51";"2";"2000";SERIAL_6047;SERIAL;"10";"2";"2";5;0
PERNUM_8339;PERNUM;"100";"2";"1";"12";"4";"4100";SERIAL_8337;SERIAL;"10";"2";"1";6;0
PERNUM_7816;PERNUM;"100";"2";"1";"0";"4";"4100";SERIAL_7812;SERIAL;"10";"2";"2";6;0
PERNUM_2016;PERNUM;"100";"1";"1";"10";"6";"6000";SERIAL_2015;SERIAL;"10";"0";"0";3;0
PERNUM_10725;PERNUM;"200";"2";"2";"55";"2";"2000";SERIAL_10724;SERIAL;"2";"0";"0";2;0
PERNUM_6634;PERNUM;"100";"1";"1";"6";"4";"4100";SERIAL_6633;SERIAL;"10";"1";"2";4;0
PERNUM_9925;PERNUM;"200";"2";"2";"48";"3";"3100";SERIAL_9922;SERIAL;"10";"2";"1";5;0
PERNUM_7602;PERNUM;"400";"2";"4";"79";"4";"4200";SERIAL_7601;SERIAL;"6";"1";"0";2;0
PERNUM_1653;PERNUM;"200";"2";"2";"42";"2";"2000";SERIAL_1652;SERIAL;"3";"1";"1";4;0
PERNUM_9250;PERNUM;"200";"1";"2";"29";"1";"1000";SERIAL_9248;SERIAL;"3";"1";"1";5;0
PERNUM_1778;PERNUM;"200";"2";"2";"27";"6";"6000";SERIAL_1776;SERIAL;"10";"2";"2";6;0
PERNUM_5862;PERNUM;"200";"1";"2";"63";"1";"1000";SERIAL_5861;SERIAL;"2";"0";"0";2;0
PERNUM_2051;PERNUM;"200";"1";"2";"35";"1";"1000";SERIAL_2047;SERIAL;"3";"1";"1";4;0
PERNUM_9610;PERNUM;"100";"1";"1";"35";"3";"3100";SERIAL_9605;SERIAL;"10";"1";"1";5;0
PERNUM_2350;PERNUM;"400";"2";"4";"80";"4";"4200";SERIAL_2348;SERIAL;"10";"3";"2";6;0
PERNUM_5992;PERNUM;"100";"1";"1";"25";"3";"3100";SERIAL_5990;SERIAL;"6";"2";"1";4;0
PERNUM_1519;PERNUM;"100";"1";"1";"2";"3";"3100";SERIAL_1518;SERIAL;"3";"1";"1";3;0
PERNUM_9914;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_9911;SERIAL;"3";"1";"1";3;0
PERNUM_8852;PERNUM;"200";"1";"2";"26";"3";"3100";SERIAL_8849;SERIAL;"10";"2";"2";6;0
PERNUM_5199;PERNUM;"400";"1";"4";"81";"4";"4200";SERIAL_5196;SERIAL;"6";"0";"1";3;0
PERNUM_6705;PERNUM;"400";"2";"4";"54";"1";"1000";SERIAL_6703;SERIAL;"10";"0";"0";4;0
PERNUM_3531;PERNUM;"200";"2";"2";"33";"2";"2000";SERIAL_3528;SERIAL;"3";"1";"1";4;0
PERNUM_5175;PERNUM;"200";"2";"2";"49";"2";"2000";SERIAL_5173;SERIAL;"2";"0";"0";2;0
PERNUM_3236;PERNUM;"200";"1";"2";"39";"1";"1000";SERIAL_3233;SERIAL;"3";"1";"1";4;0
PERNUM_10081;PERNUM;"200";"1";"2";"27";"6";"6000";SERIAL_10080;SERIAL;"10";"2";"2";5;0
PERNUM_3806;PERNUM;"200";"1";"2";"82";"1";"1000";SERIAL_3805;SERIAL;"2";"0";"0";2;0
PERNUM_1764;PERNUM;"200";"1";"2";"68";"1";"1000";SERIAL_1763;SERIAL;"10";"2";"2";6;0
PERNUM_10456;PERNUM;"200";"1";"2";"70";"1";"1000";SERIAL_10455;SERIAL;"6";"0";"0";4;0
PERNUM_4609;PERNUM;"100";"2";"1";"1";"4";"4100";SERIAL_4606;SERIAL;"10";"2";"2";8;0
PERNUM_5411;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_5408;SERIAL;"6";"1";"2";6;0
PERNUM_3155;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_3150;SERIAL;"10";"1";"1";7;0
PERNUM_825;PERNUM;"400";"2";"4";"68";"1";"1000";SERIAL_824;SERIAL;"1";"0";"0";1;0
PERNUM_4249;PERNUM;"100";"1";"1";"10";"3";"3100";SERIAL_4247;SERIAL;"6";"2";"2";5;0
PERNUM_6454;PERNUM;"100";"1";"1";"11";"4";"4100";SERIAL_6453;SERIAL;"6";"2";"1";5;0
PERNUM_1856;PERNUM;"100";"2";"1";"1";"4";"4100";SERIAL_1852;SERIAL;"10";"3";"2";10;0
PERNUM_3106;PERNUM;"400";"2";"4";"83";"1";"1000";SERIAL_3103;SERIAL;"6";"1";"1";4;0
PERNUM_7706;PERNUM;"100";"2";"1";"26";"1";"1000";SERIAL_7705;SERIAL;"1";"0";"0";1;0
PERNUM_8743;PERNUM;"100";"2";"1";"2";"3";"3100";SERIAL_8740;SERIAL;"3";"1";"1";4;0
PERNUM_3714;PERNUM;"100";"1";"1";"18";"6";"6000";SERIAL_3712;SERIAL;"10";"0";"0";2;0
PERNUM_1002;PERNUM;"200";"1";"2";"56";"1";"1000";SERIAL_1001;SERIAL;"1";"0";"0";1;0
PERNUM_7494;PERNUM;"200";"1";"2";"27";"1";"1000";SERIAL_7490;SERIAL;"3";"1";"1";5;0
PERNUM_5804;PERNUM;"100";"2";"1";"7";"3";"3100";SERIAL_5803;SERIAL;"3";"1";"1";5;0
PERNUM_5239;PERNUM;"400";"2";"4";"63";"1";"1000";SERIAL_5238;SERIAL;"1";"0";"0";1;0
PERNUM_702;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_698;SERIAL;"3";"1";"1";11;0
PERNUM_2041;PERNUM;"200";"2";"2";"23";"6";"6000";SERIAL_2037;SERIAL;"10";"2";"2";5;0
PERNUM_5251;PERNUM;"100";"2";"1";"3";"3";"3100";SERIAL_5249;SERIAL;"3";"1";"1";4;0
PERNUM_8349;PERNUM;"200";"2";"2";"56";"2";"2000";SERIAL_8346;SERIAL;"6";"2";"1";5;0
PERNUM_9210;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_9209;SERIAL;"3";"1";"1";4;0
PERNUM_9661;PERNUM;"100";"1";"1";"9";"4";"4100";SERIAL_9657;SERIAL;"10";"2";"2";6;0
PERNUM_10589;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_10582;SERIAL;"10";"2";"2";7;0
PERNUM_9415;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_9408;SERIAL;"3";"1";"1";8;0
PERNUM_3230;PERNUM;"100";"2";"1";"12";"3";"3100";SERIAL_3223;SERIAL;"10";"2";"3";7;0
PERNUM_4690;PERNUM;"100";"2";"1";"62";"1";"1000";SERIAL_4689;SERIAL;"1";"0";"0";1;0
PERNUM_181;PERNUM;"100";"2";"1";"18";"1";"1000";SERIAL_180;SERIAL;"10";"0";"0";2;0
PERNUM_9939;PERNUM;"100";"2";"1";"1";"3";"3100";SERIAL_9937;SERIAL;"6";"2";"2";6;0
PERNUM_6250;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_6248;SERIAL;"3";"1";"1";4;0
PERNUM_2995;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_2993;SERIAL;"10";"1";"1";6;0
PERNUM_8833;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_8831;SERIAL;"3";"1";"1";4;0
PERNUM_2748;PERNUM;"200";"1";"2";"42";"1";"1000";SERIAL_2746;SERIAL;"3";"1";"1";3;0
PERNUM_894;PERNUM;"100";"2";"1";"13";"4";"4100";SERIAL_890;SERIAL;"6";"2";"0";4;0
PERNUM_5610;PERNUM;"100";"2";"1";"1";"6";"6000";SERIAL_5601;SERIAL;"10";"1";"2";9;0
PERNUM_8747;PERNUM;"200";"2";"2";"30";"2";"2000";SERIAL_8746;SERIAL;"3";"1";"1";3;0
PERNUM_8470;PERNUM;"100";"2";"1";"14";"3";"3100";SERIAL_8464;SERIAL;"10";"2";"2";8;0
PERNUM_2085;PERNUM;"200";"1";"2";"34";"1";"1000";SERIAL_2082;SERIAL;"3";"1";"1";5;0
PERNUM_2424;PERNUM;"100";"2";"1";"8";"3";"3100";SERIAL_2422;SERIAL;"3";"1";"1";6;0
PERNUM_7857;PERNUM;"200";"1";"2";"42";"1";"1000";SERIAL_7854;SERIAL;"3";"1";"1";4;0
PERNUM_8883;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_8879;SERIAL;"3";"1";"1";4;0
PERNUM_6622;PERNUM;"100";"1";"1";"6";"3";"3100";SERIAL_6618;SERIAL;"10";"2";"2";6;0
PERNUM_3502;PERNUM;"200";"2";"2";"19";"6";"6000";SERIAL_3501;SERIAL;"10";"2";"2";10;0
PERNUM_2521;PERNUM;"100";"2";"1";"10";"3";"3100";SERIAL_2520;SERIAL;"10";"1";"1";5;0
PERNUM_9899;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_9897;SERIAL;"6";"2";"1";5;0
PERNUM_8740;PERNUM;"100";"1";"1";"2";"3";"3100";SERIAL_8737;SERIAL;"10";"1";"2";6;0
PERNUM_6586;PERNUM;"200";"2";"2";"37";"2";"2000";SERIAL_6583;SERIAL;"3";"1";"1";4;0
PERNUM_8374;PERNUM;"200";"2";"2";"54";"2";"2000";SERIAL_8373;SERIAL;"10";"2";"2";7;0
PERNUM_8070;PERNUM;"100";"1";"1";"1";"4";"4100";SERIAL_8066;SERIAL;"10";"3";"2";7;0
PERNUM_10620;PERNUM;"100";"1";"1";"20";"3";"3100";SERIAL_10618;SERIAL;"6";"2";"1";6;0
PERNUM_6897;PERNUM;"100";"2";"1";"0";"3";"3100";SERIAL_6892;SERIAL;"3";"1";"1";9;0
PERNUM_8395;PERNUM;"200";"1";"2";"64";"4";"4200";SERIAL_8392;SERIAL;"6";"2";"2";6;0
PERNUM_9102;PERNUM;"100";"2";"1";"18";"6";"6000";SERIAL_9097;SERIAL;"10";"1";"2";7;0
PERNUM_1577;PERNUM;"200";"2";"2";"40";"2";"2000";SERIAL_1574;SERIAL;"3";"1";"1";4;0
PERNUM_5940;PERNUM;"100";"1";"1";"5";"6";"6000";SERIAL_5930;SERIAL;"10";"3";"2";11;0
PERNUM_4913;PERNUM;"330";"1";"3";"42";"1";"1000";SERIAL_4912;SERIAL;"4";"0";"1";3;0
PERNUM_783;PERNUM;"100";"2";"1";"6";"3";"3100";SERIAL_782;SERIAL;"3";"1";"1";5;0
PERNUM_8103;PERNUM;"100";"2";"1";"13";"4";"4100";SERIAL_8100;SERIAL;"10";"2";"2";8;0
PERNUM_2049;PERNUM;"100";"2";"1";"4";"3";"3100";SERIAL_2047;SERIAL;"3";"1";"1";4;0
PERNUM_10309;PERNUM;"200";"1";"2";"36";"1";"1000";SERIAL_10308;SERIAL;"1";"0";"0";1;0
PERNUM_135;PERNUM;"100";"1";"1";"28";"3";"3100";SERIAL_132;SERIAL;"10";"2";"1";5;0
PERNUM_5544;PERNUM;"100";"1";"1";"8";"3";"3100";SERIAL_5541;SERIAL;"4";"1";"0";3;0
PERNUM_618;PERNUM;"200";"1";"2";"77";"1";"1000";SERIAL_612;SERIAL;"10";"1";"2";6;0
PERNUM_390;PERNUM;"100";"2";"1";"20";"1";"1000";SERIAL_388;SERIAL;"10";"0";"0";2;0
PERNUM_9776;PERNUM;"200";"1";"2";"53";"1";"1000";SERIAL_9770;SERIAL;"6";"2";"1";6;0
PERNUM_9357;PERNUM;"200";"2";"2";"70";"4";"4200";SERIAL_9356;SERIAL;"6";"2";"2";7;0
PERNUM_6609;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_6608;SERIAL;"3";"1";"1";4;0
PERNUM_1856;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_1855;SERIAL;"10";"1";"1";5;0
PERNUM_1637;PERNUM;"100";"2";"1";"10";"3";"3100";SERIAL_1636;SERIAL;"3";"1";"1";5;0
PERNUM_3434;PERNUM;"400";"1";"4";"80";"1";"1000";SERIAL_3433;SERIAL;"4";"0";"1";2;0
PERNUM_3454;PERNUM;"200";"1";"2";"40";"1";"1000";SERIAL_3453;SERIAL;"3";"1";"1";5;0
PERNUM_220;PERNUM;"400";"2";"4";"79";"1";"1000";SERIAL_219;SERIAL;"1";"0";"0";1;0
PERNUM_3177;PERNUM;"200";"1";"2";"63";"4";"4200";SERIAL_3175;SERIAL;"6";"1";"2";6;0
PERNUM_1878;PERNUM;"100";"1";"1";"13";"3";"3100";SERIAL_1876;SERIAL;"3";"1";"1";4;0
PERNUM_10401;PERNUM;"200";"2";"2";"66";"2";"2000";SERIAL_10400;SERIAL;"2";"0";"0";2;0
PERNUM_2300;PERNUM;"200";"2";"2";"23";"2";"2000";SERIAL_2297;SERIAL;"6";"2";"1";5;0
PERNUM_7874;PERNUM;"200";"2";"2";"41";"2";"2000";SERIAL_7866;SERIAL;"10";"1";"1";9;0
PERNUM_4679;PERNUM;"100";"1";"1";"0";"3";"3100";SERIAL_4678;SERIAL;"3";"1";"1";3;0
PERNUM_3103;PERNUM;"200";"1";"2";"76";"1";"1000";SERIAL_3100;SERIAL;"3";"1";"1";3;0
PERNUM_7112;PERNUM;"200";"2";"2";"36";"2";"2000";SERIAL_7110;SERIAL;"2";"0";"0";2;0
PERNUM_4955;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_4950;SERIAL;"6";"2";"1";5;0
PERNUM_9222;PERNUM;"200";"2";"2";"32";"2";"2000";SERIAL_9216;SERIAL;"3";"1";"1";6;0
PERNUM_7867;PERNUM;"100";"2";"1";"17";"3";"3100";SERIAL_7861;SERIAL;"6";"2";"1";6;0
PERNUM_2401;PERNUM;"200";"1";"2";"51";"1";"1000";SERIAL_2399;SERIAL;"3";"1";"1";4;0
PERNUM_10318;PERNUM;"100";"1";"1";"15";"3";"3100";SERIAL_10314;SERIAL;"6";"1";"2";5;0
PERNUM_8023;PERNUM;"100";"2";"1";"12";"3";"3100";SERIAL_8021;SERIAL;"3";"1";"1";4;0
PERNUM_4864;PERNUM;"200";"1";"2";"49";"1";"1000";SERIAL_4863;SERIAL;"3";"1";"1";4;0
PERNUM_3540;PERNUM;"200";"2";"2";"36";"2";"2000";SERIAL_3536;SERIAL;"6";"2";"2";6;0
PERNUM_2500;PERNUM;"100";"1";"1";"17";"3";"3100";SERIAL_2495;SERIAL;"6";"2";"2";6;0
